password,category
incredible,5star
favorites,5star
excellent,5star
life,5star
highly,5star
star,5star
world,5star
fantastic,5star
wonderful,5star
outstanding,5star
best,5star
perfect,5star
truly,5star
amazing,5star
smooth,4star
homey,4star
really,4star
efficient,4star
visited,4star
berry,4star
garlic,4star
nicely,4star
juice,4star
finace,4star
enjoyed,4star
pleased,4star
complaint,4star
decent,3star
kinda,3star
keeping,3star
convenient,3star
expected,3star
risotto,3star
special,3star
alright,3star
underwhelmed,3star
fine,3star
chose,3star
ok,3star
crust,3star
average,3star
okay,3star
loud,2star
plain,2star
olive,2star
tv,2star
sorry,2star
forever,2star
unfortunately,2star
waitress,2star
hard,2star
taste,2star
actual,2star
lacking ,2star
bland,2star
understand,2star
meh,2star
workers,1star
apparently,1star
waste,1star
horrible,1star
response,1star
disgusting,1star
problem,1star
called,1star
terrible,1star
poor,1star
hour,1star
manager,1star
awful,1star
worst,1star
rude,1star
